create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,timestamp,real_xyz,distance,ble_xyz
2025-08-13 21:34:21,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b9bfbf45-d2ba-5314-2116-d5f459a66202,30,-68.0,-72.0,-81.0,-59.0,1.749416139003165,-0.9304843832658206,0.8523140805273242,0.1933987583615543,0.4777482629538679,0.1588695931824023,0.3182713858191435,0.430376253089161,1.7040807008743286,-4.170433044433594,0.915126919746399,27,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.61817, 1.68853, 1.19604, 1.2664, 1.33675, 1.40711, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.75888, 1.47746, 1.61817, 1.68853, 1.19604, 1.2664, 1.33675, 1.19604, 1.2664, 1.33675, 1.40711]","[-0.188622, -0.188698, -0.157007, 0, 0.0626109, 0.0625554, 0.0939234, -0.157346, -0.157243, -0.15692, 0.0945807, -0.340903, 0.0942218, 0.0626236, 0.0626372, 0.0625411, 0.0939172, 0.0945119, 0.0628364, 0.0625889, -0.15696, -0.156993, -0.157132, -0.188654, -0.156893, -0.156909, -0.190146]","[0.0078003, 0.0292325, 0.0379666, 0.0440711, 0.0473156, 0.0216067, -0.0274783, 0.0755788, 0.0664273, 0.0184942, 0.120934, -0.726136, 0.084087, 0.0514126, 0.0554587, 0.00343006, -0.0249513, 0.114803, 0.0969849, 0.0392061, -0.0291765, -0.03551, -0.0549398, -0.0197882, -0.000977135, -0.0141914, -0.126158]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:21,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.7040807008743286, -4.170433044433594, 1.78)"
2025-08-13 21:34:22,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,a351b04a-dd18-bd1c-9180-924b283f0f7d,4,-69.0,-78.0,-69.0,-57.0,1.902674668150609,-0.9102326410724222,0.7269572238045315,0.2404163347746852,0.4435212167556286,0.2218433328191749,0.3000250372160881,0.4101078661389495,1.6769641637802124,-4.17138385772705,0.8918896317481995,31,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.54782, 1.61817, 1.68853, 1.61817, 1.68853, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782]","[0, -0.0654218, 0.125356, 0.125341, 0.125328, 0.126416, -0.335597, 0.158351, -0.0318875, -0.0320556, 0, 0, -0.0312598, -0.159069, -0.159363, -0.126839, -0.158524, -0.126439, 0, -0.0671463, 0.157252, 0.125442, 0.125527, 0.159691, -0.031668, -0.0627357, 0.157285, 0.125379, 0.125386, 0.127073, 0.0963466]","[0.227981, -0.297674, -0.0212678, 0.0143424, 0.00273543, -0.130933, -0.965102, -0.135243, 0.199463, 0.22391, 0.271734, 0.347698, 0.0173989, -0.164901, -0.175562, -0.154103, -0.142972, -0.132298, 0.141837, -0.372272, -0.0673163, -0.0426092, -0.0561443, -0.186691, 0.161627, 0.0788036, -0.0703266, -0.0284586, -0.0305091, -0.165485, -0.226062]","[0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:22,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6769641637802124, -4.17138385772705, 1.78)"
2025-08-13 21:34:23,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,377c6f43-c70a-a070-533d-5e3abff30fba,36,-68.0,-68.0,-80.0,-62.0,1.8443146886548305,-0.9297863687441108,0.7721555948770292,0.3029963593338032,0.4675454265016653,0.1509394984044734,0.2687312465767326,0.4645451425070957,1.6633882522583008,-4.17292308807373,0.8363395929336548,23,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.12569, 1.19604, 1.2664, 1.33675, 1.33675, 1.40711, 1.47746, 1.12569, 1.19604, 1.2664, 1.40711, 1.05533, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[0, 0, -0.0334143, -0.26715, 0.0625625, 0, 0.0328298, -0.157823, 0.0941396, -0.207061, 0, -0.0628878, 0, 0, -0.0327346, 0.0625729, -0.0320338, 0, 0, -0.0666253, -0.286032, 0.0625451, 0.0313584]","[0.270985, 0.2795, 0.3614, -0.93739, 0.026337, 0.274092, 0.310925, 0.108155, -0.0730367, -0.707438, -0.0021291, -0.10503, 0.191553, 0.219599, 0.301753, -0.0320338, 0.220914, 0.230605, 0.255876, 0.351734, -0.98389, -0.0117596, 0.0811776]","[0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:23,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6633882522583008, -4.17292308807373, 1.78)"
2025-08-13 21:34:24,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,5516dabe-136d-b42e-771a-1ff3f2876d4c,35,-68.0,-69.0,-82.0,-64.0,1.8306084637886288,-0.9764275073371592,0.6880937140170051,0.3164756828751302,0.4261501493343415,0.1611169848920497,0.2347617114111472,0.402170247930941,1.6501325368881226,-4.185574054718018,0.8436018228530884,1,[1.2664],[0],[-0.327656],[0.147187],2025-08-13 21:34:24,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6501325368881226, -4.185574054718018, 1.78)"
2025-08-13 21:34:25,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8c906115-47c6-7a25-9d26-ed58193bfee2,35,,-69.0,-74.0,-67.0,,-0.9509722146898548,0.6047293150464728,0.3206078436224971,,0.142503968941161,0.182585575321776,0.4973264251285582,,,,25,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.19604, 1.2664, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[-0.0313528, 0, 0, 0, 0, -0.0312899, 0, -0.271017, -0.265178, 0.0324098, 0.034231, -0.165636, -0.160731, -0.094297, 0, 0, 0.0313261, 0, 0.0313871, 0, 0, 0, 0, 0.031525, 0.0631901]","[0.0789419, 0.0917174, 0.099947, 0.105949, 0.0710908, 0.0471552, 0.175393, -0.365789, -0.304809, 0.267693, 0.419987, -0.324976, -0.218058, -0.0930486, 0.0482042, 0.034837, 0.0673434, 0.0881074, 0.0917205, 0.0735188, 0.0720149, 0.0992939, 0.129395, 0.13092, 0.143391]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:25,"[2.343, -4.462, 1.78]",1.3635296109729338,"(nan, nan, 1.78)"
2025-08-13 21:34:26,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ffd04776-8a43-a413-5e53-463715276142,18,,-78.0,-83.0,-61.0,,-0.9310064959975308,0.6086513523838324,0.2784076593052106,,0.1208014198096713,0.1645273124707075,0.4581658064319199,1.634753704071045,-4.199204444885254,0.8349990248680115,28,"[1.19604, 1.2664, 1.33675, 1.40711, 1.40711, 1.47746, 1.61817, 1.68853, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853]","[0, 0.0315744, -0.0317055, -0.171578, 0.197853, -0.159121, -0.159624, -0.126149, -0.032254, -0.0325773, -0.0328056, 0, 0.0322994, 0.095066, 0, 0, 0, 0, -0.127905, 0, 0, 0, 0, 0, 0.0316945, -0.0626983, -0.159224, -0.126535]","[0.190907, 0.142325, 0.168724, 0.414922, -0.304882, 0.166862, -0.184463, -0.113843, 0.249487, 0.285837, 0.308621, 0.276954, -0.254944, -0.157361, 0.180964, 0.187159, 0.0905264, -0.0824124, -0.200539, 0.201515, 0.205213, 0.205256, 0.102693, -0.0719215, -0.166689, -0.070864, -0.170609, -0.137875]","[0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:26,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.634753704071045, -4.199204444885254, 1.78)"
2025-08-13 21:34:28,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,b2465315-e65a-3c72-4edc-e2dc48a55b7f,35,,-71.0,-75.0,-67.0,,-0.9297054086469724,0.5523960690975437,0.2851302768448975,,0.1608963253509798,0.165770076593393,0.4626118207137526,1.6248891353607178,-4.198719024658203,0.803537428379059,28,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.40711, 1.47746, 1.54782, 1.19604, 1.2664, 1.33675, 1.40711, 1.40711, 1.40711, 1.61817, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853]","[0.0939035, 0.125421, 0.125932, 0.240989, 0.161173, -0.188624, -0.126708, 0.0939083, 0.0940183, 0.0944785, -0.0317281, 0.375941, 0, 0.0939593, 0.09405, 0.094269, 0.0950189, 0.988007, -0.0642686, 0, -0.129715, 0.0939836, 0.0625539, 0.0312621, -0.0312656, -0.130381, -0.128661, -0.128587]","[0.0182168, 0.0385126, 0.0977427, -0.667087, -0.230009, 0.00876484, -0.14736, 0.0208074, 0.0526027, 0.111704, 0.172854, 0.932525, 0.126358, -0.0389428, 0.0586353, 0.0898191, 0.154216, 1.3443, 0.232248, -0.0140465, -0.260125, -0.045075, -0.0204994, 0.0211069, 0.025867, -0.278578, -0.227525, -0.225031]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:28,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6248891353607178, -4.198719024658203, 1.78)"
2025-08-13 21:34:29,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,ea1fa189-f434-feb5-636e-4439e07226f7,31,,-69.0,-73.0,-63.0,,-0.9446416144626272,0.5412944157774393,0.2373459763539328,,0.1613146746687177,0.1980276985207618,0.4387034251856208,,,,25,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.61817, 1.68853, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.54782, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.61817, 1.68853, 1.33675, 1.40711, 1.47746, 1.61817, 1.68853]","[-0.188783, -0.156897, -0.125328, -0.0939759, 0.0312555, 0.0942606, 0.062747, -0.222215, -0.188674, -0.156938, -0.125449, -0.125331, -0.0645776, -0.188648, -0.18882, -0.15718, -0.156893, 0.0626439, 0.0632706, 0.0949892, 0, 0.0625571, 0.0625701, 0.0629572, 0.0945019]","[-0.0417537, -0.00750925, 0.00105389, -0.0432212, -0.00524653, -0.0888254, -0.0810416, -0.12211, -0.0246436, 0.0238046, 0.0438023, 0.00684794, -0.25166, 0.0180958, 0.0462191, 0.0601716, 0.000659091, -0.0573585, -0.15194, -0.152198, 0.0017618, 0.0228416, -0.0306079, -0.115009, -0.113893]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:29,"[2.343, -4.462, 1.78]",1.3635296109729338,"(nan, nan, 1.78)"
2025-08-13 21:34:30,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,8da29bed-178e-30bb-4e06-1b098b152385,13,,-81.0,-72.0,-62.0,,-0.8683140860404114,0.6061823357372199,0.2742837543572228,,0.2384094431562287,0.1646839063428042,0.3932324129965261,1.6081280708312988,-4.19189739227295,0.794817566871643,37,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853]","[0.0312633, 0.0625965, 0.0625413, -0.0316701, -0.128138, -0.16378, -0.158876, 0, 0.0312572, 0.0312798, -0.0316859, 0.158093, 0.125941, 0.224646, -0.102007, 0.190873, 0.131443, 0.125379, 0.126671, 0.125812, 0.12621, 0.0976778, -0.157185, -0.158108, -0.159016, -0.127011, -0.125427, -0.156969, -0.15767, -0.158172, -0.126304, -0.126082, -0.126581, -0.156927, -0.157414, -0.157639, -0.126136]","[-0.0228618, -0.0421809, 0.00421571, 0.162032, 0.209261, -0.289798, -0.157505, 0.0975539, 0.0115272, 0.039742, 0.165062, -0.122796, -0.098496, 0.190052, -0.401046, 0.153, 0.305402, -0.0284912, -0.14536, 0.0875364, 0.118006, 0.279056, -0.0607178, -0.123536, -0.162911, -0.162536, 0.0395885, -0.0309676, -0.0989362, -0.126729, -0.124111, 0.109127, 0.140447, 0.0208956, -0.0810239, -0.0969192, -0.112942]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:30,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6081280708312988, -4.19189739227295, 1.78)"
2025-08-13 21:34:31,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,af092d67-cd1a-6614-91c5-efe695a916ce,22,-68.0,-78.0,-72.0,-63.0,2.0178116441902225,-0.8393474154958374,0.5419940281958032,0.2995869805062837,0.3405399399060589,0.238475106721856,0.0997820963334631,0.4770249151122888,1.636075496673584,-4.204339981079102,0.7611485719680786,37,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.2664, 1.33675, 1.40711, 1.54782, 1.61817, 1.68853, 1.47746, 1.54782, 1.61817, 1.68853, 1.12569, 1.19604, 1.2664, 1.47746, 1.54782, 1.61817, 1.68853]","[-0.0319155, -0.0318899, -0.0317636, -0.0630633, -0.062918, -0.0314117, 0.0625626, -0.0321532, -0.0320823, -0.0318735, -0.0632176, -0.0631254, -0.0628366, -0.0647845, -0.0643716, -0.0950173, -0.0944431, -0.0945334, -0.0315556, -0.606204, -0.22057, -0.188767, -0.189192, 0.126995, 0.128222, 0.128633, 0.0939729, 0.0945049, 0.0950609, 0.0952583, -0.031725, -0.0316407, -0.031613, 0.093888, 0.062914, 0.0630928, 0.0945768]","[0.203746, 0.199838, 0.179154, 0.128742, 0.109484, 0.099872, -0.0263819, 0.236868, 0.227535, 0.197276, 0.146365, 0.13611, 0.0970159, 0.263778, 0.238914, 0.154107, 0.108329, 0.116754, 0.138107, -0.852396, -0.0181072, 0.039704, 0.077553, -0.161766, -0.212304, -0.226574, -0.0424794, -0.114163, -0.157025, -0.169577, 0.172295, 0.156266, 0.150599, -0.00153953, -0.108908, -0.132296, -0.120599]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:31,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.636075496673584, -4.204339981079102, 1.78)"
2025-08-13 21:34:32,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,63c66481-e2b4-d211-f9c3-f08f73685b5f,27,-66.0,-68.0,-73.0,-62.0,1.9281275639529325,-0.8700299607307493,0.5238507106374204,0.2930643663644616,0.326557977998493,0.2809654590846635,0.1157533313843989,0.5145874041282841,1.679617404937744,-4.21462106704712,0.8430416584014893,37,"[1.2664, 1.33675, 1.40711, 1.47746, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.2664, 1.33675, 1.40711, 1.47746, 1.47746, 1.54782, 1.61817, 1.47746, 1.54782, 1.61817, 1.68853, 1.47746, 1.54782, 1.61817, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 7.66873, 7.73909, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[0, 0, 0, 0, -0.0317928, 0.0312555, 0.0312634, 0.0312709, 0.0312949, 0, 0.0312565, 0, -0.0966487, 0.313285, 0.159979, 0.158986, 0.160809, 0.192852, 0.159157, 0.127058, 0.158677, 0.190554, 0.190197, -0.191776, -0.0625664, -0.0625825, -0.0626126, -0.0312893, -0.191128, -0.128488, -0.190122, -0.190012, 0, -0.0625455, -0.0625451, -0.062557, -0.0312648]","[-0.042072, -0.0419308, -0.0394139, -0.0215124, 0.184148, 0.00503579, -0.0230919, -0.0317893, -0.0504298, 0.0284349, 0.00954603, 0.0246939, 0.239233, -0.624594, -0.195926, -0.161781, -0.220211, -0.208692, -0.168189, -0.164785, -0.149476, -0.141878, -0.128247, -0.180671, -0.0286196, -0.036515, -0.0478641, -0.0467658, -0.161306, -0.22166, 0.125175, 0.120546, 0.107886, -0.0123029, -0.0117276, -0.022795, -0.02493]","[0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, 0.588746, 0.588746, 0.588746, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:32,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.679617404937744, -4.21462106704712, 1.78)"
2025-08-13 21:34:33,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,da9b6187-b490-5c66-d636-a86b17fc538c,6,-69.0,-63.0,-69.0,-54.0,1.9309670263071748,-0.8550946870214761,0.5512173539990747,0.2288904398929312,0.2687665001716625,0.2813794807656299,0.1123709836419438,0.4791115018263658,1.7205030918121338,-4.236665725708008,0.839312493801117,45,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.61817, 7.66873, 1.12569, 1.19604, 1.2664, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 7.66873, 7.73909, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.40711, 1.54782, 1.61817, 1.68853, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.61817, 1.61817]","[-0.0638746, 0.0342394, -0.125329, -0.126782, -0.131714, 0.135761, -0.231003, 0.140576, -0.221426, -0.0634314, -0.0322145, 0.0344934, -0.38588, -0.125346, -0.125501, -0.125717, -0.156904, -0.221421, -0.189712, -0.0656097, -0.188767, -0.157062, -0.157308, -0.157466, -0.15692, -0.157224, -0.157453, -0.157632, -0.157802, 0.16797, 0.164619, 0.163096, 0.0312888, 0.128848, 0.158947, 0.158881, 0, -0.0316742, 0, 0, 0.0312581, 0.0970747, -0.355206, 0.18498, -0.253276]","[0.204585, 0.420538, 0.00364039, 0.151227, 0.311813, -0.393501, 0.299683, -0.468743, 0.0890782, 0.167666, 0.244622, 0.436707, -0.726865, -0.0169852, 0.0524253, 0.0785159, 0.0118356, 0.0888399, 0.106869, 0.306858, -0.0397755, 0.0462831, 0.0723506, 0.0850213, 0.0183806, 0.0646072, 0.0839927, 0.0964521, 0.106949, -0.363627, -0.306271, -0.275518, 0.0464208, -0.233653, -0.160269, -0.157714, 0.161389, 0.162828, 0.0246601, 0.0428431, 0.0138835, -0.256556, 0.628872, 0.823553, 0.0678833]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:33,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.7205030918121338, -4.236665725708008, 1.78)"
2025-08-13 21:34:35,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,a6e6c503-ed6b-c193-2e00-0875f9d87237,3,-69.0,-72.0,-67.0,-52.0,2.001256369589854,-0.9891434357520148,0.6169942371307238,0.2366591471088014,0.3077812275748349,0.3190730971757981,0.1381352695547246,0.4155514672756123,1.71209180355072,-4.228765487670898,0.787838876247406,39,"[1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.47746, 1.54782, 1.61817, 1.47746, 1.54782, 1.61817, 1.2664, 1.33675, 1.40711, 1.19604, 1.2664, 1.33675, 1.40711, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746]","[0, -0.0625408, -0.0312563, -0.0312682, 0, 0.0957449, -0.0323963, -0.0314666, 0, 0, 0, 0.0648597, 0.099505, 0.0636673, 0, 0, 0, 0, 0.0965507, 0.128739, 0.128041, 0.126481, 0.126787, 0.126885, 0.125573, 0.125847, 0.125952, -0.188619, -0.188627, -0.157293, -0.125467, -0.125365, -0.125377, -0.125482, -0.064161, -0.125598, -0.125515, -0.0940702, -0.0625472]","[-0.136336, 0.00111498, -0.00886999, -0.0289862, -0.119389, -0.196981, 0.266175, 0.11599, 0.00771379, -0.0110199, -0.0276057, -0.268031, -0.337091, -0.188272, 0.120366, 0.0806535, 0.0479265, -0.0137422, -0.235051, -0.2301, -0.205663, -0.134757, -0.151439, -0.156433, -0.0623802, -0.0906342, -0.0993523, -0.00506239, 0.0105888, 0.071072, 0.0470521, 0.0241605, 0.0278353, 0.0494662, 0.225058, 0.065437, 0.0544339, 0.062173, 0.0143548]","[0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.588746, 0.588746, 0.588746, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:35,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.71209180355072, -4.228765487670898, 1.78)"
2025-08-13 21:34:36,72828ff7-3ccc-0c5d-596b-8331ba7d4f39,81f019cc-bcc9-827d-8f26-41e0a768b908,32,-71.0,-68.0,-80.0,-62.0,1.9409480214405737,-1.008746698219979,0.6620581185681725,0.2865326974749333,0.3092093809989035,0.3248011572063951,0.1224041517655731,0.4232338214931366,1.6727643013000488,-4.217243671417236,0.809524893760681,47,"[1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.12569, 1.19604, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.61817, 1.68853, 1.47746, 1.54782, 1.61817, 1.68853, 2.6735, 1.33675, 1.40711, 1.2664, 1.33675, 1.40711, 1.47746, 1.2664, 1.33675, 1.40711, 1.47746, 1.54782, 1.54782, 1.19604, 1.2664, 1.40711, 1.47746, 1.54782, 1.54782]","[-0.0634012, -0.0632097, -0.0315109, 0, -0.0312781, -0.0312767, -0.0316226, -0.0638174, -0.0636619, -0.0636446, -0.0634119, -0.0625585, -0.0625423, -0.094308, -0.0955737, -0.0960588, -0.064041, -0.0641116, -0.0640082, -0.0940424, -0.125385, -0.125346, -0.126334, -0.128988, -0.15708, -0.125432, -0.12544, -0.128033, 0.157084, 0.125328, 0.157267, 0.125551, 0.125929, 0.156991, 0.127519, 0.128449, 0.166503, 0.104514, 0.0947716, 0.0948533, -0.777829, -0.031831, -0.224553, 0.0955214, 0.0939102, 0.0940826, -0.779555]","[0.16483, 0.145519, 0.127487, 0.0639836, -0.0383526, -0.0371871, -0.152584, 0.200223, 0.187831, 0.186392, 0.165839, 0.0238154, -0.00703607, -0.0942909, -0.187819, 0.212686, 0.216739, 0.221676, 0.214398, 0.0572498, 0.0300978, -0.0170201, -0.125961, -0.238165, 0.0485749, 0.0407325, -0.042147, -0.205375, -0.0491759, 0.00190715, -0.0687013, 0.0594418, 0.0975122, -0.0351778, -0.185145, 0.220305, 0.339944, -0.45413, -0.136467, -0.142586, 1.20653, 0.190487, 1.28629, -0.184927, -0.0217472, -0.0642515, -1.2072]","[0, 0, 0, 0, 0, 0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.294373, 0.44156, 0.44156, 0.44156, 0.44156, -0.883119, -0.588746, -0.588746, -0.44156, -0.44156, -0.44156, -0.44156, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.294373, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187, -0.147187]",2025-08-13 21:34:36,"[2.343, -4.462, 1.78]",1.3635296109729338,"(1.6727643013000488, -4.217243671417236, 1.78)"
