create_time,idppe,idbeacon,bluetooth_channel,rssi_1,rssi_2,rssi_3,rssi_4,az_1,az_2,az_3,az_4,el_1,el_2,el_3,el_4,x_ble,y_ble,z_ble,numObj,x,y,z,velocity,x_static,y_static,z_static,velocity_static,timestamp,real_xyz,distance
2025-06-28 12:02:23,d500a44f-2051-d64b-3d63-8985cc792954,6efb45f5-ff9c-82fc-6d72-456370a01371,1,-69.0,-84.0,-68.0,-67.0,-3.123483690809472,-1.87062365758956,0.4787263754432267,-1.5371940248988762,0.1346399039135092,0.1228944397222566,0.0870057973856465,0.076040389722435,3.349080801010132,-6.830188274383545,1.6491273641586304,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.30957, -1.00009, -1.18502, -0.892256]","[1.02823, 1.7106, 2.2642, 2.55242, 3.07328, 2.96607, 3.32505]","[0.12502, 0.183853, -0.363198, 0.30152, 0.169377, 0.855837, -0.180424]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:23,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:24,d500a44f-2051-d64b-3d63-8985cc792954,23ca040d-cbf6-4b40-4dec-d05816ba26a8,25,-67.0,-78.0,-75.0,-64.0,-3.036889410068892,-1.78244000231042,0.4015202701773936,-1.518811022842386,0.1650765062217523,0.094450622601071,0.1226428791901634,0.1267976684844177,3.34941291809082,-6.822361946105957,1.686179280281067,0,[],[],[],[],"[0.365692, 0.363198, -1.30957, -1.94815, -2.16554, -2.08097, -0.892256]","[1.7106, 2.2642, 2.49922, 2.4003, 2.18728, 2.56979, 3.32994]","[0.183853, -0.363198, 0.599736, 0.162013, -1.00009, 0, 0]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:24,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:27,d500a44f-2051-d64b-3d63-8985cc792954,755f7e43-b0ce-825b-1b7d-8d9c2f79e9bc,8,,-79.0,-73.0,-65.0,,-1.9635059279799263,0.3962682501916483,-1.5191750769634005,,0.1235428611910421,0.1461836586193235,0.1054921633819452,3.352580308914185,-6.816565036773682,1.7183072566986084,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, 1.05895, -1.06531]","[1.02823, 1.7106, 2.2642, 2.75432, 3.25882]","[0.12502, 0.183853, -0.363198, -0.154649, -0.360353]","[0, 0, 0, 0, 0]",2025-06-28 12:02:27,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:28,d500a44f-2051-d64b-3d63-8985cc792954,36feb9d1-7bbe-564b-cf78-8e0f7af81df3,15,,-86.0,-75.0,-63.0,,-1.7317752267844255,0.4517386999046907,-1.518045497187043,,0.1915177343941176,0.0879016514868356,0.1807011724687063,3.343479633331299,-6.803081512451172,1.714538335800171,4,"[2.6735, 2.60315, 2.6735, 2.74386]","[-0.375577, -0.371336, -0.370014, -0.366601]","[0.356467, 0.325992, 0.315758, 0.287328]","[0, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:28,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:28,d500a44f-2051-d64b-3d63-8985cc792954,6325dd11-1264-6b8f-adc0-dff092d2b5a3,15,,,-70.0,-68.0,,,0.4174052271313892,-1.60092014083311,,,0.0862584810942567,0.2162701855402365,,,,4,"[2.6735, 2.60315, 2.6735, 2.74386]","[-0.375577, -0.371336, -0.370014, -0.366601]","[0.356467, 0.325992, 0.315758, 0.287328]","[0, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:28,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:29,d500a44f-2051-d64b-3d63-8985cc792954,928a00c5-829a-eb8d-7e2a-b603f5dfedc2,4,-82.0,-79.0,-69.0,-66.0,-2.980082053488629,-1.818715452150608,0.3766745751036083,-1.5561036670609294,0.8268370831171358,0.2702394446363149,0.1050677969846195,0.2357375602135795,3.34467625617981,-6.789443492889404,1.694562911987305,11,"[3.3067, 3.3067, 2.6735, 3.23635, 3.23635, 3.3067, 3.3067, 3.37706, 3.37706, 3.3067, 3.3067]","[0.794117, -0.904821, -0.371049, 0.860508, -1.06653, 0.86644, -1.10729, -1.02374, 0.845783, 0.812338, -1.00764]","[0.269498, -0.773654, 0.323805, 0.3239, -0.825538, 0.338643, -0.844927, -0.851814, 0.406487, 0.326708, -0.792334]","[0, 0, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373]",[],[],[],[],2025-06-28 12:02:29,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:30,d500a44f-2051-d64b-3d63-8985cc792954,ede2730f-72b7-845f-3d4d-4fdb5f619042,21,-66.0,-80.0,-77.0,-67.0,-2.963250076451001,-1.855108613710976,0.3803958100947761,-1.5929064227969525,0.7029169352234134,0.2506550906120902,0.0960592717680197,0.2454666036631001,3.344555377960205,-6.776576042175293,1.6608344316482544,1,[2.88457],[-0.458408],[0.15079],[0.147187],[],[],[],[],2025-06-28 12:02:30,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:33,d500a44f-2051-d64b-3d63-8985cc792954,92a8d3b4-fb6b-8323-b063-0d406ba8c477,2,-64.0,-81.0,-76.0,-61.0,2.8262477489135103,-1.8091999775757543,0.4277454826958399,-1.5645405613943002,0.5574659954437547,0.1822500836034532,0.0785294633010071,0.1831153279968632,3.358706474304199,-6.722674369812012,1.6620502471923828,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.826158, -0.847899, 1.05895, -0.892256]","[1.02823, 1.7106, 2.2642, 2.5388, 2.59376, 2.65053, 3.31039]","[0.12502, 0.183853, -0.363198, 0.13992, 0.286811, 0.764791, -0.360353]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:33,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:35,d500a44f-2051-d64b-3d63-8985cc792954,9dfd0743-6530-c5b5-b559-7968f83eca51,24,-69.0,,-74.0,-64.0,2.9375263371658176,,0.4307695021136248,-1.5832059916843932,0.5224334428843075,,0.0933896858018107,0.1351722365259024,3.3711979389190674,-6.718816757202148,1.654235601425171,1,[2.6735],[-0.360622],[0.227683],[0],[],[],[],[],2025-06-28 12:02:35,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:36,d500a44f-2051-d64b-3d63-8985cc792954,1e68e1e9-783d-d6c3-5828-59b5e3187b87,14,-65.0,-75.0,-72.0,-66.0,2.906846721408105,-1.80533280135685,0.4332379861280193,-1.5422550962344628,0.5047226226869534,0.0599078212049,0.1269687432949416,0.1514192835196079,3.3823673725128174,-6.716460704803467,1.6787409782409668,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.826158, -0.847899, -1.30957]","[1.02823, 1.7106, 2.2642, 2.5388, 2.60561, 2.53025]","[0.12502, 0.183853, -0.363198, -0.13992, -0.143602, 0.451246]","[0, 0, 0, 0, 0, 0]",2025-06-28 12:02:36,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:37,d500a44f-2051-d64b-3d63-8985cc792954,d37dabd8-47cd-3443-02b6-1cb5c3e9853f,23,-85.0,-80.0,-80.0,-66.0,-3.118065489571706,-1.8095311416573057,0.4309194380829963,-1.5092221781795014,0.4753297132099124,0.1474489597427338,0.1063712395682667,0.1703604342063081,3.3907086849212646,-6.718042850494385,1.6949394941329956,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.983311, -2.08097, -1.06531]","[1.02823, 1.7106, 2.2642, 2.4612, 2.54644, 3.25882]","[0.12502, 0.183853, -0.363198, 0.710163, -0.345644, 0.360353]","[0, 0, 0, 0, 0, 0]",2025-06-28 12:02:37,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:38,d500a44f-2051-d64b-3d63-8985cc792954,168a4967-7cc3-99c9-4d39-b4e475561368,17,-68.0,-76.0,-78.0,-71.0,3.058764615262803,-1.7818864642778471,0.4395656568780475,-1.5057467529569482,0.6483899103265316,0.0814832002331492,0.189350021135334,0.240659780987832,3.3949790000915527,-6.722254753112793,1.6899945735931396,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.673744, -1.27763, -1.30957, -1.61817, -1.65335]","[1.02823, 1.7106, 2.2642, 2.51445, 2.43826, 2.55242, 2.79764, 2.81658]","[0.12502, 0.183853, -0.363198, 0, 0.585108, 0.30152, -0.169377, 0.517282]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:38,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:38,d500a44f-2051-d64b-3d63-8985cc792954,4c8bde40-e20b-a09d-f585-975cd0a2eb43,24,-75.0,-80.0,-74.0,-67.0,3.0200230782532023,-1.776334838669468,0.2848620965231266,-1.4669313132270976,0.6079179843986519,0.1200630417526901,0.1141555595660274,0.3435942860707572,3.407764434814453,-6.74339485168457,1.6889973878860474,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.673744, -1.27763, -1.30957, -1.61817, -1.65335]","[1.02823, 1.7106, 2.2642, 2.51445, 2.43826, 2.55242, 2.79764, 2.81658]","[0.12502, 0.183853, -0.363198, 0, 0.585108, 0.30152, -0.169377, 0.517282]","[0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:38,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:40,d500a44f-2051-d64b-3d63-8985cc792954,3564d305-817e-ed1b-1cc0-6d91927c5019,10,-70.0,-73.0,-64.0,-67.0,3.062129785616227,-1.7389507148674808,0.3592292720669353,-1.4773164430559158,0.6332218763379852,0.1234910294183264,0.1607274310035985,0.4228586153850581,3.410372734069824,-6.760088920593262,1.69163179397583,3,"[2.60315, 2.6735, 2.74386]","[-0.436179, -0.43789, -0.429121]","[0.278072, 0.290609, 0.217714]","[0.147187, 0.147187, 0.147187]",[],[],[],[],2025-06-28 12:02:40,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:41,d500a44f-2051-d64b-3d63-8985cc792954,c933e61c-681d-dab7-9841-c735b328364b,18,-75.0,-76.0,-93.0,-66.0,2.9769496434144784,-1.652665760287513,0.1822928439837058,-1.5275647001874224,0.4430375534121566,0.1257930908317261,0.2050394354862906,0.3922699798680851,3.409009456634521,-6.78289556503296,1.6646244525909424,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.20188]","[1.02823, 1.7106, 2.2642, 2.58885]","[0.12502, 0.183853, -0.363198, 0.764791]","[0, 0, 0, 0]",2025-06-28 12:02:41,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:42,d500a44f-2051-d64b-3d63-8985cc792954,1c2ae55d-f6af-9165-59ca-da188abea0ef,10,-64.0,-78.0,-67.0,-69.0,2.9328636747293064,-1.7267867265885437,0.287464004908134,-1.5303983035872666,0.3515050063517557,0.1921218724874021,0.1884874066135005,0.2927728833831525,3.40522313117981,-6.81287956237793,1.6715822219848633,3,"[3.3067, 3.37706, 3.37706]","[0.875878, 0.92978, -1.38144]","[0.217556, 0.225201, -0.921587]","[-0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:42,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:43,d500a44f-2051-d64b-3d63-8985cc792954,9932a5ac-268b-6766-0e69-a7175aa3de4f,25,-69.0,-77.0,-75.0,-83.0,2.9365484244135405,-2.067839125267361,0.3413834296023143,-1.535904255982951,0.2637090074587907,0.2374491738461734,0.1983667522170425,0.356290274066951,3.398085117340088,-6.85724401473999,1.6450576782226562,4,"[2.6735, 2.60315, 2.6735, 2.74386]","[-0.429444, -0.426508, -0.383016, -0.377642]","[0.449529, 0.435956, 0.40321, 0.370203]","[0, -0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:43,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:44,d500a44f-2051-d64b-3d63-8985cc792954,198f132e-b9fe-c7af-8a38-a6a9b6ac7b1e,14,-65.0,-79.0,-74.0,-69.0,2.888999281046829,-1.9515965379012008,0.4041267059362541,-1.543456581360252,0.2619219597883203,0.183250450132671,0.2210262084177113,0.362861324451099,3.3920042514801025,-6.893410682678223,1.5849076509475708,3,"[2.6735, 2.88457, 2.95492]","[-0.33124, -0.45575, -0.456387]","[0.280562, 0.109506, 0.120731]","[0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:44,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:45,d500a44f-2051-d64b-3d63-8985cc792954,9fa3ab1c-4bd6-a1c6-582d-3c16a5414133,8,-63.0,-78.0,-74.0,-66.0,2.870084978352869,-1.958054570386589,0.3239762097692293,-1.5338175361108195,0.198155230647463,0.1732328698237971,0.1168671568984325,0.2325610748233875,3.384223699569702,-6.925904273986816,1.5767295360565186,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.08741, 0.451246, -2.08097, -1.06531]","[1.02823, 1.7106, 2.2642, 2.43836, 2.84505, 2.42309, 3.27372]","[0.12502, 0.183853, -0.363198, -0.13992, -0.150967, 0.855837, 0.180424]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:45,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:45,d500a44f-2051-d64b-3d63-8985cc792954,ac959288-9916-324f-5580-feb7938c3cf0,28,-68.0,-82.0,-72.0,-70.0,2.8937929710089723,-1.7228094286585651,0.3942218772100314,-1.5234406620813803,0.1904022527267811,0.1259143562074872,0.1287744663825562,0.1522064972930785,3.3754849433898926,-6.956840991973877,1.5578888654708862,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.08741, 0.451246, -2.08097, -1.06531]","[1.02823, 1.7106, 2.2642, 2.43836, 2.84505, 2.42309, 3.27372]","[0.12502, 0.183853, -0.363198, -0.13992, -0.150967, 0.855837, 0.180424]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:45,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:47,d500a44f-2051-d64b-3d63-8985cc792954,39514d19-017e-74ac-f26d-b9eebe70304b,30,-67.0,-86.0,-73.0,-74.0,2.9061052973606265,-1.968309338480048,0.3767105277783244,-1.5218796502084302,0.1889928579436408,0.1106096188312358,0.1590168826354405,0.191144409143559,3.3715367317199707,-6.98730754852295,1.5374321937561035,4,"[2.6735, 2.74386, 2.6735, 2.74386]","[-0.327381, -0.325465, -0.322753, -0.322069]","[0.238004, 0.21334, 0.171978, 0.159736]","[0.147187, 0.147187, -0.147187, -0.147187]",[],[],[],[],2025-06-28 12:02:47,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:48,d500a44f-2051-d64b-3d63-8985cc792954,ba0aee87-e784-4f52-e9cd-3bcaceae0d85,25,-65.0,-85.0,-75.0,-67.0,2.919452528111885,-1.7668673009942362,0.4334193473982536,-1.552614792874871,0.2078063932798556,0.0811339682680774,0.1336739587413807,0.1130542509091172,3.373516798019409,-7.018146991729736,1.5513916015625,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.958098, -0.983311, -1.90228, -1.50121]","[1.02823, 1.7106, 2.2642, 2.46064, 2.54551, 2.56884, 2.81925]","[0.12502, 0.183853, -0.363198, -0.418228, -0.286811, 0.506276, 0.855837]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:48,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:49,d500a44f-2051-d64b-3d63-8985cc792954,8b20c30e-9b4d-9894-a213-7236f33693b7,29,,-88.0,-77.0,-67.0,,-1.7709208984894458,0.4263883358043355,-1.5670834807611624,,0.1746769855696494,0.1650544186294615,0.1271709937349763,3.382121562957764,-7.038723945617676,1.5790144205093384,1,[2.88457],[-0.456745],[0.126595],[-0.147187],[],[],[],[],2025-06-28 12:02:49,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:50,d500a44f-2051-d64b-3d63-8985cc792954,fd2b1aed-045a-2843-cb7d-d0047a0081cb,18,-75.0,-79.0,-72.0,-74.0,2.883537670283295,-1.6724473213904578,0.5190082848273293,-1.585357160054905,0.2178383047243456,0.1592312504584351,0.1778444661464056,0.1243314398345714,3.3973374366760254,-7.057121753692627,1.6229339838027954,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.958098, -1.14464, 2.33819, -1.06531]","[1.02823, 1.7106, 2.2642, 2.492, 2.57091, 2.33178, 3.23403]","[0.12502, 0.183853, -0.363198, -0.13992, 0, 0.173059, 0.539294]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:50,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:53,d500a44f-2051-d64b-3d63-8985cc792954,b00fabca-2c98-8123-ae20-87236ef892a9,8,-64.0,-79.0,-63.0,-62.0,2.9079529985249235,-1.6255882030621869,0.407685754417036,-1.3668083073069692,0.1769487784927847,0.284800377764864,0.3032571493835491,0.0957664072718951,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.673744, -0.555853, -1.14464, 0.451246, -1.1598, -1.06531]","[1.02823, 1.7106, 2.2642, 2.51445, 2.60011, 2.46558, 2.81309, 2.97867, 3.27372]","[0.12502, 0.183853, -0.363198, 0, 0.279457, 0.728372, 0.451246, -0.506276, -0.180424]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:53,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:55,d500a44f-2051-d64b-3d63-8985cc792954,dcf76051-34f8-f21c-8e9b-09131fe726c8,9,-64.0,-80.0,-69.0,-63.0,3.137517484489754,-1.647568070486938,0.2801203382022405,-1.4542526690675028,0.2366777060126479,0.1446812030008417,0.2109098747666659,0.1284116439735466,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.826158, -1.30957, -0.892256]","[1.02823, 1.7106, 2.2642, 2.5388, 2.45935, 3.32994]","[0.12502, 0.183853, -0.363198, 0.13992, 0.746581, 0]","[0, 0, 0, 0, 0, 0]",2025-06-28 12:02:55,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:02:59,d500a44f-2051-d64b-3d63-8985cc792954,61897410-1b3c-c2d0-2744-eb34f89a1ae0,30,-72.0,-87.0,-74.0,-69.0,-2.6061659806421256,-1.7573997633190044,0.434371161171848,-1.5288486101489491,0.3857914743318175,0.1662478809824669,0.2315834783214898,0.1273386730151104,3.4560797214508057,-7.0517191886901855,1.8289510011672967,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.710163, -2.09137, -1.03374, 1.05895, -1.18502, -1.06531]","[1.02823, 1.7106, 2.2642, 2.65036, 1.87731, 2.58742, 2.71966, 3.08707, 3.27868]","[0.12502, 0.183853, -0.363198, 0, -0.147285, 0.746581, 0.462252, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:02:59,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:00,d500a44f-2051-d64b-3d63-8985cc792954,108be333-8457-4eee-d387-9b1af4bdc945,25,-72.0,-81.0,,-65.0,-2.547368976411465,-1.824011014820176,,-1.53039071357816,0.301273993188308,0.0612036321675485,,0.1837506250749016,3.452531576156616,-7.043396472930908,1.7798926830291748,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.691953, -0.847899, 2.33819, -1.06531]","[1.02823, 1.7106, 2.2642, 2.57861, 2.60561, 2.28025, 3.27868]","[0.12502, 0.183853, -0.363198, -0.13992, 0.143602, 0.517282, 0]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:03:00,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:00,d500a44f-2051-d64b-3d63-8985cc792954,018d5e87-7ec5-cca8-d5a4-21bae6f57f14,6,-65.0,,,-65.0,-2.465263720004322,,,-1.5397669048280018,0.3759602820097354,,,0.180619846186918,3.444342851638794,-7.035600185394287,1.7288742065429688,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -0.691953, -0.847899, 2.33819, -1.06531]","[1.02823, 1.7106, 2.2642, 2.57861, 2.60561, 2.28025, 3.27868]","[0.12502, 0.183853, -0.363198, -0.13992, 0.143602, 0.517282, 0]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:03:00,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:02,d500a44f-2051-d64b-3d63-8985cc792954,0dceb1b7-8c00-7afe-57c4-fc822d55011d,36,-70.0,,,-73.0,-2.4995939969843155,,,-1.5313562426313685,0.5826463832875357,,,0.1436471807733479,3.433156967163086,-7.026986598968506,1.6794837713241575,3,"[2.53279, 2.53279, 2.53279]","[-0.485631, -0.461107, -0.47119]","[0.514886, 0.420109, 0.462525]","[0, -0.294373, -0.147187]",[],[],[],[],2025-06-28 12:03:02,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:02,d500a44f-2051-d64b-3d63-8985cc792954,c49b3847-d0c5-cbf4-3ebc-a2724bffd1a4,12,-64.0,,,-66.0,-2.540246618392157,,,-1.5226391837513205,0.6044404952262536,,,0.1199467614815945,3.418177843093872,-7.018732070922852,1.6341242790222168,3,"[2.53279, 2.53279, 2.53279]","[-0.485631, -0.461107, -0.47119]","[0.514886, 0.420109, 0.462525]","[0, -0.294373, -0.147187]",[],[],[],[],2025-06-28 12:03:02,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:04,d500a44f-2051-d64b-3d63-8985cc792954,97661857-5110-9a47-b7aa-005de045c889,14,-65.0,,,-67.0,-2.5246341028176764,,,-1.531433341144926,0.6571553721593911,,,0.1430651302723543,,,,0,[],[],[],[],"[0.59802, 0.365692, 0.363198, -1.14464, -1.31634, -1.34496, -0.892256]","[1.02823, 1.7106, 2.2642, 2.56669, 2.87896, 3.01586, 3.32994]","[0.12502, 0.183853, -0.363198, 0.147285, -0.672874, 0.173059, 0]","[0, 0, 0, 0, 0, 0, 0]",2025-06-28 12:03:04,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:05,d500a44f-2051-d64b-3d63-8985cc792954,08304888-944d-2b05-43cb-eb0a2a172317,1,-71.0,,-75.0,-66.0,-2.556945970007499,,0.452619939909398,-1.581598640808476,0.6725397879865064,,0.2263061915949024,0.1905665364765254,,,,1,[3.51777],[0.668299],[0.290157],[0.147187],[],[],[],[],2025-06-28 12:03:05,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:05,d500a44f-2051-d64b-3d63-8985cc792954,c4dd6e3e-5440-8402-4139-840ebdb7a594,27,-78.0,-84.0,-83.0,-70.0,-2.6026253079728647,-1.078799685955914,0.4905689201785911,-1.5917701851178698,0.7325652418489932,0.1617822591771083,0.2048455240694192,0.1865421505295226,3.413874626159668,-7.003562927246094,1.628466248512268,1,[3.51777],[0.668299],[0.290157],[0.147187],[],[],[],[],2025-06-28 12:03:05,"[3.503, -6.865, 1.78]",2.7056032599034174
2025-06-28 12:03:07,d500a44f-2051-d64b-3d63-8985cc792954,16f42c46-ff4a-35b9-c99a-24adea5dcd80,26,-73.0,-83.0,-75.0,-64.0,-2.599278779747072,-1.173034709021986,0.4906860992665546,-1.5831685742710777,0.7635807487991921,0.171358387245788,0.2338179536998504,0.174068569773864,3.416130542755127,-6.98447561264038,1.6208738088607788,9,"[2.6735, 2.74386, 2.81421, 2.6735, 2.74386, 2.81421, 2.6735, 2.74386, 2.81421]","[-0.358707, -0.322238, -0.321919, -0.324056, -0.32359, -0.323835, -0.325822, -0.325638, -0.325927]","[0.204481, 0.162846, 0.156922, 0.193031, 0.185791, 0.189645, 0.21817, 0.215705, 0.219568]","[0, 0, 0, 0.147187, 0.147187, 0.147187, 0.294373, 0.294373, 0.294373]",[],[],[],[],2025-06-28 12:03:07,"[3.503, -6.865, 1.78]",2.7056032599034174
